time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-08T11:43:58.150Z,-31.017,-71.339,72.5,4.4,mb,,,,0.88,us,usp0009kwg,2014-11-07T01:09:18.449Z,"48 km SSW of Ovalle, Chile",earthquake,,,,4,reviewed,us,us
2000-01-11T13:16:34.420Z,-30.747,-71.319,78.8,4.5,mb,,,,1.1,us,usp0009m14,2014-11-07T01:09:19.110Z,"19 km SW of Ovalle, Chile",earthquake,,10,,12,reviewed,us,us
2000-01-18T17:12:18.360Z,-31.63,-71.451,42.4,4.9,mb,,,,1.14,us,usp0009maz,2014-11-07T01:09:20.455Z,"26 km W of Illapel, Chile",earthquake,,,,19,reviewed,us,us
2000-01-19T01:24:00.150Z,-31.44,-71.384,36.2,3.8,md,,,,,us,usp0009mbg,2014-11-07T01:09:20.556Z,"29 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-19T18:30:11.870Z,-31.672,-70.579,115.4,3.6,md,,,,,us,usp0009mcf,2014-11-07T01:09:20.747Z,"38 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-20T07:46:54.490Z,-32.907,-70.119,110.4,4.4,mb,,,,0.88,us,usp0009mdb,2014-11-07T01:09:20.938Z,"45 km E of Los Andes, Chile",earthquake,,,,17,reviewed,us,us
2000-01-21T15:22:12.730Z,-33.922,-70.976,72.4,2.8,md,,,,,us,usp0009mfh,2014-11-07T01:09:21.219Z,"25 km WSW of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-22T06:48:39.110Z,-31.77,-72.021,16.6,4.1,md,,,,,us,usp0009mge,2014-11-07T01:09:21.298Z,"82 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-22T07:56:25.960Z,-32.833,-70.958,65.8,2.8,md,,,,,us,usp0009mgf,2014-11-07T01:09:21.302Z,"0 km NNW of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-22T12:24:18.580Z,-30.603,-71.275,74.4,3.9,mb,,,,0.77,us,usp0009mgt,2014-11-07T01:09:21.333Z,"7 km W of Ovalle, Chile",earthquake,,9.4,,5,reviewed,us,us
2000-01-22T22:09:46.960Z,-31.844,-69.914,142.6,3.3,md,,,,,us,usp0009mhj,2014-11-07T01:09:21.441Z,"73 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-01-23T18:01:43.660Z,-31.697,-70.091,150.1,3.2,md,,,,,us,usp0009mk9,2014-11-07T01:09:21.685Z,"75 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-01-24T03:28:29.250Z,-33.477,-72.25,11.9,3.8,md,,,,,us,usp0009mks,2014-11-07T01:09:21.752Z,"60 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-24T10:52:00.300Z,-32.477,-70.239,103.9,2.9,md,,,,,us,usp0009mm3,2014-11-07T01:09:21.814Z,"51 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-27T12:44:50.150Z,-33.528,-72.274,33,4.5,mb,,,,1.29,us,usp0009mr2,2014-11-07T01:09:22.285Z,"61 km W of Cartagena, Chile",earthquake,,,,6,reviewed,us,us
2000-01-30T12:20:22.520Z,-30.669,-71.932,33,4.3,mb,,,,1.39,us,usp0009mut,2014-11-07T01:09:22.817Z,"70 km W of Ovalle, Chile",earthquake,,,,2,reviewed,us,us
2000-01-30T14:08:33.750Z,-31.264,-69.111,116.4,4.6,mb,,,,0.88,us,usp0009muv,2014-11-07T01:09:22.822Z,"30 km ENE of Calingasta, Argentina",earthquake,,,,14,reviewed,us,us
2000-01-30T18:31:10.850Z,-30.616,-71.619,65.3,4.8,mb,,,,0.96,us,usp0009mv2,2014-11-07T01:09:22.848Z,"40 km W of Ovalle, Chile",earthquake,,9.1,,22,reviewed,us,us
2000-02-01T03:25:20.200Z,-32.647,-70.725,99.3,2.8,md,,,,,us,usp0009mx2,2014-11-07T01:09:24.804Z,"11 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-01T11:54:30.230Z,-31.592,-69.299,150,3.4,md,,,,0.93,us,usp0009mxc,2014-11-07T01:09:24.990Z,"30 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2000-02-02T00:48:37.880Z,-30.507,-70.179,118,3.7,md,,,,,us,usp0009mxy,2014-11-07T01:09:25.289Z,"73 km SE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-02T01:57:09.670Z,-30.039,-71.413,24.8,4.2,md,,,,,us,usp0009my1,2014-11-07T01:09:25.318Z,"11 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-03T12:41:58.740Z,-30.6,-71.439,39,4.1,md,,,,,us,usp0009n07,2014-11-07T01:09:26.261Z,"23 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-03T13:37:29.040Z,-32.702,-71.762,16.3,3.6,md,,,,,us,usp0009n0a,2014-11-07T01:09:26.280Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-08T19:20:05.840Z,-33.666,-70.722,78.5,2.5,md,,,,,us,usp0009n7g,2014-11-07T01:09:28.926Z,"7 km NNE of Buin, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-09T00:17:59.350Z,-31.633,-70.095,144.7,3.2,md,,,,,us,usp0009n7u,2014-11-07T01:09:28.978Z,"72 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
